ds,y
1721520000000,1
1721520060000,1
1721520120000,1
1721520180000,1
1721520240000,1
1721520300000,1
1721520360000,1
1721520420000,1
1721520480000,1
1721520540000,1
1721520600000,1
1721520660000,1
1721520720000,1
1721520780000,1
1721520840000,1
1721520900000,1
1721520960000,1
1721521020000,1
1721521080000,1
1721521140000,1
1721521200000,1
1721521260000,1
1721521320000,1
1721521380000,1
1721521440000,1
1721521500000,1
1721521560000,1
1721521620000,1
1721521680000,1
1721521740000,1
1721521800000,1
1721521860000,1
1721521920000,1
1721521980000,1
1721522040000,1
1721522100000,1
1721522160000,1
1721522220000,1
1721522280000,1
1721522340000,1
1721522400000,1
1721522460000,1
1721522520000,1
1721522580000,1
1721522640000,1
1721522700000,1
1721522760000,1
1721522820000,1
1721522880000,1
1721522940000,1
1721523000000,1
1721523060000,1
1721523120000,1
1721523180000,1
1721523240000,1
1721523300000,1
1721523360000,1
1721523420000,1
1721523480000,1
1721523540000,1
1721523600000,1
1721523660000,1
1721523720000,1
1721523780000,1
1721523840000,1
1721523900000,1
1721523960000,1
1721524020000,1
1721524080000,1
1721524140000,1
1721524200000,1
1721524260000,1
1721524320000,1
1721524380000,1
1721524440000,1
1721524500000,1
1721524560000,1
1721524620000,1
1721524680000,1
1721524740000,1
1721524800000,1
1721524860000,1
1721524920000,1
1721524980000,1
1721525040000,1
1721525100000,1
1721525160000,1
1721525220000,1
1721525280000,1
1721525340000,1
1721525400000,1
1721525460000,1
1721525520000,1
1721525580000,1
1721525640000,1
1721525700000,1
1721525760000,1
1721525820000,1
1721525880000,1
1721525940000,1
1721526000000,1
1721526060000,1
1721526120000,1
1721526180000,1
1721526240000,1
1721526300000,1
1721526360000,1
1721526420000,1
1721526480000,1
1721526540000,1
1721526600000,1
1721526660000,1
1721526720000,1
1721526780000,1
1721526840000,1
1721526900000,1
1721526960000,1
1721527020000,1
1721527080000,1
1721527140000,1
1721527200000,1
1721527260000,1
1721527320000,1
1721527380000,1
1721527440000,1
1721527500000,1
1721527560000,1
1721527620000,1
1721527680000,1
1721527740000,1
1721527800000,1
1721527860000,1
1721527920000,1
1721527980000,1
1721528040000,1
1721528100000,1
1721528160000,1
1721528220000,1
1721528280000,1
1721528340000,1
1721528400000,1
1721528460000,1
1721528520000,1
1721528580000,1
1721528640000,1
1721528700000,1
1721528760000,1
1721528820000,1
1721528880000,1
1721528940000,1
1721529000000,1
1721529060000,1
1721529120000,1
1721529180000,1
1721529240000,1
1721529300000,1
1721529360000,1
1721529420000,1
1721529480000,1
1721529540000,1
1721529600000,1
1721529660000,1
1721529720000,1
1721529780000,1
1721529840000,1
1721529900000,1
1721529960000,1
1721530020000,1
1721530080000,1
1721530140000,1
1721530200000,1
1721530260000,1
1721530320000,1
1721530380000,1
1721530440000,1
1721530500000,1
1721530560000,1
1721530620000,1
1721530680000,1
1721530740000,1
1721530800000,1
1721530860000,1
1721530920000,1
1721530980000,1
1721531040000,1
1721531100000,1
1721531160000,1
1721531220000,1
1721531280000,1
1721531340000,1
1721531400000,1
1721531460000,1
1721531520000,1
1721531580000,1
1721531640000,1
1721531700000,1
1721531760000,1
1721531820000,1
1721531880000,1
1721531940000,1
1721532000000,1
1721532060000,1
1721532120000,1
1721532180000,1
1721532240000,1
1721532300000,1
1721532360000,1
1721532420000,1
1721532480000,1
1721532540000,1
1721532600000,1
1721532660000,1
1721532720000,1
1721532780000,1
1721532840000,1
1721532900000,1
1721532960000,1
1721533020000,1
1721533080000,1
1721533140000,1
1721533200000,1
1721533260000,1
1721533320000,1
1721533380000,1
1721533440000,1
1721533500000,2
1721533560000,2
1721533620000,2
1721533680000,2
1721533740000,2
1721533800000,2
1721533860000,2
1721533920000,2
1721533980000,2
1721534040000,2
1721534100000,2
1721534160000,2
1721534220000,2
1721534280000,2
1721534340000,2
1721534400000,2
1721534460000,2
1721534520000,2
1721534580000,2
1721534640000,2
1721534700000,2
1721534760000,2
1721534820000,2
1721534880000,2
1721534940000,2
1721535000000,2
1721535060000,2
1721535120000,2
1721535180000,2
1721535240000,2
1721535300000,2
1721535360000,2
1721535420000,2
1721535480000,2
1721535540000,2
1721535600000,2
1721535660000,2
1721535720000,2
1721535780000,2
1721535840000,2
1721535900000,2
1721535960000,2
1721536020000,2
1721536080000,2
1721536140000,2
1721536200000,2
1721536260000,2
1721536320000,2
1721536380000,2
1721536440000,2
1721536500000,2
1721536560000,2
1721536620000,2
1721536680000,2
1721536740000,2
1721536800000,2
1721536860000,2
1721536920000,2
1721536980000,2
1721537040000,2
1721537100000,2
1721537160000,2
1721537220000,2
1721537280000,2
1721537340000,2
1721537400000,2
1721537460000,2
1721537520000,2
1721537580000,2
1721537640000,2
1721537700000,2
1721537760000,2
1721537820000,2
1721537880000,2
