ds,y
1692973320000,35
1692973380000,34
1692973440000,34
1692973500000,34
1692973560000,32
1692973620000,32
1692973680000,32
1692973740000,30
1692973800000,31
1692973860000,32
1692973920000,29
1692973980000,29
1692974040000,28
1692974100000,27
1692974160000,27
1692974220000,28
1692974280000,28
1692974340000,27
1692974400000,28
1692974460000,31
1692974520000,33
1692974580000,31
1692974640000,28
1692974700000,28
1692974760000,27
1692974820000,26
1692974880000,26
1692974940000,30
1692975000000,30
1692975060000,29
1692975120000,27
1692975180000,27
1692975240000,28
1692975300000,28
1692975360000,27
1692975420000,26
1692975480000,28
1692975540000,28
1692975600000,33
1692975660000,45
1692975720000,44
1692975780000,45
1692975840000,44
1692975900000,44
1692975960000,46
1692976020000,45
1692976080000,48
1692976140000,47
1692976200000,44
1692976260000,46
1692976320000,48
1692976380000,47
1692976440000,46
1692976500000,45
1692976560000,43
1692976620000,43
1692976680000,42
1692976740000,40
1692976800000,39
1692976860000,37
1692976920000,36
1692976980000,33
1692977040000,33
1692977100000,33
1692977160000,30
1692977220000,31
1692977280000,30
1692977340000,30
1692977400000,35
1692977460000,43
1692977520000,40
1692977580000,37
1692977640000,36
1692977700000,34
1692977760000,32
1692977820000,29
1692977880000,28
1692977940000,29
1692978000000,28
1692978060000,29
1692978120000,28
1692978180000,27
1692978240000,31
1692978300000,30
1692978360000,28
1692978420000,27
1692978480000,26
1692978540000,26
1692978600000,27
1692978660000,28
1692978720000,29
1692978780000,27
1692978840000,27
1692978900000,28
1692978960000,28
1692979020000,28
1692979080000,27
1692979140000,28
1692979200000,34
1692979260000,36
1692979320000,38
1692979380000,38
1692979440000,38
1692979500000,38
1692979560000,39
1692979620000,39
1692979680000,44
1692979740000,43
1692979800000,41
1692979860000,41
1692979920000,39
1692979980000,39
1692980040000,39
1692980100000,38
1692980160000,36
1692980220000,34
1692980280000,33
1692980340000,31
1692980400000,31
1692980460000,32
1692980520000,30
1692980580000,30
1692980640000,31
1692980700000,33
1692980760000,32
1692980820000,30
1692980880000,30
1692980940000,29
1692981000000,32
1692981060000,33
1692981120000,32
1692981180000,31
1692981240000,29
1692981300000,29
1692981360000,30
1692981420000,30
1692981480000,28
1692981540000,27
1692981600000,26
1692981660000,26
1692981720000,26
1692981780000,28
1692981840000,26
1692981900000,26
1692981960000,26
1692982020000,26
1692982080000,26
1692982140000,27
1692982200000,27
1692982260000,27
1692982320000,27
1692982380000,28
1692982440000,27
1692982500000,26
1692982560000,24
1692982620000,24
1692982680000,24
1692982740000,25
1692982800000,27
1692982860000,27
1692982920000,27
1692982980000,26
1692983040000,27
1692983100000,27
1692983160000,27
1692983220000,26
1692983280000,26
1692983340000,27
1692983400000,32
1692983460000,33
1692983520000,32
1692983580000,29
1692983640000,27
1692983700000,27
1692983760000,27
1692983820000,26
1692983880000,26
1692983940000,25
1692984000000,25
1692984060000,27
1692984120000,27
1692984180000,27
1692984240000,25
1692984300000,25
1692984360000,28
1692984420000,28
1692984480000,29
1692984540000,30
1692984600000,32
1692984660000,31
1692984720000,28
1692984780000,26
1692984840000,27
1692984900000,27
1692984960000,28
1692985020000,28
1692985080000,26
1692985140000,29
1692985200000,31
1692985260000,31
1692985320000,31
1692985380000,33
1692985440000,34
1692985500000,33
1692985560000,32
1692985620000,32
1692985680000,32
1692985740000,32
1692985800000,32
1692985860000,30
1692985920000,33
1692985980000,30
1692986040000,27
1692986100000,26
1692986160000,27
1692986220000,27
1692986280000,27
1692986340000,31
1692986400000,35
1692986460000,34
1692986520000,32
1692986580000,29
1692986640000,29
1692986700000,29
1692986760000,26
1692986820000,31
1692986880000,41
1692986940000,43
1692987000000,40
1692987060000,38
1692987120000,35
1692987180000,32
1692987240000,29
1692987300000,26
1692987360000,27
1692987420000,26
1692987480000,27
1692987540000,27
1692987600000,27
1692987660000,26
1692987720000,25
1692987780000,27
1692987840000,26
1692987900000,26
1692987960000,26
1692988020000,25
1692988080000,24
1692988140000,23
1692988200000,26
1692988260000,27
1692988320000,26
1692988380000,26
1692988440000,23
1692988500000,22
1692988560000,22
1692988620000,23
1692988680000,22
1692988740000,22
1692988800000,20
1692988860000,20
1692988920000,20
1692988980000,21
1692989040000,19
1692989100000,19
1692989160000,20
1692989220000,19
1692989280000,19
1692989340000,19
1692989400000,20
1692989460000,20
1692989520000,20
1692989580000,20
1692989640000,20
1692989700000,21
1692989760000,21
1692989820000,21
1692989880000,21
1692989940000,20
1692990000000,21
1692990060000,25
1692990120000,23
1692990180000,25
1692990240000,26
1692990300000,25
1692990360000,24
1692990420000,24
1692990480000,25
1692990540000,25
1692990600000,24
1692990660000,21
1692990720000,22
1692990780000,20
1692990840000,18
1692990900000,19
1692990960000,19
1692991020000,18
1692991080000,17
1692991140000,17
1692991200000,18
1692991260000,19
1692991320000,18
1692991380000,25
1692991440000,23
1692991500000,25
1692991560000,24
1692991620000,23
1692991680000,23
1692991740000,22
1692991800000,22
1692991860000,21
1692991920000,20
1692991980000,21
1692992040000,20
1692992100000,18
1692992160000,18
1692992220000,18
1692992280000,17
1692992340000,17
1692992400000,18
1692992460000,19
1692992520000,27
1692992580000,27
1692992640000,25
1692992700000,23
1692992760000,23
1692992820000,24
1692992880000,24
1692992940000,25
1692993000000,27
1692993060000,27
1692993120000,27
1692993180000,26
1692993240000,25
1692993300000,26
1692993360000,26
1692993420000,25
1692993480000,23
1692993540000,24
1692993600000,26
1692993660000,31
1692993720000,37
1692993780000,37
1692993840000,39
1692993900000,36
1692993960000,35
1692994020000,35
1692994080000,34
1692994140000,33
1692994200000,35
1692994260000,34
1692994320000,32
1692994380000,31
1692994440000,31
1692994500000,30
1692994560000,30
1692994620000,32
1692994680000,31
1692994740000,30
1692994800000,27
1692994860000,27
1692994920000,26
1692994980000,26
1692995040000,24
1692995100000,23
1692995160000,22
1692995220000,22
1692995280000,23
1692995340000,22
1692995400000,24
1692995460000,25
1692995520000,25
1692995580000,25
1692995640000,26
1692995700000,26
1692995760000,25
1692995820000,26
1692995880000,26
1692995940000,25
1692996000000,26
1692996060000,26
1692996120000,26
1692996180000,25
1692996240000,27
1692996300000,26
1692996360000,25
1692996420000,25
1692996480000,25
1692996540000,25
1692996600000,26
1692996660000,26
1692996720000,26
1692996780000,27
1692996840000,28
1692996900000,28
1692996960000,26
1692997020000,24
1692997080000,23
1692997140000,21
1692997200000,21
1692997260000,23
1692997320000,22
1692997380000,22
1692997440000,22
1692997500000,20
1692997560000,19
1692997620000,18
1692997680000,19
1692997740000,20
1692997800000,21
1692997860000,24
1692997920000,25
1692997980000,23
1692998040000,23
1692998100000,23
1692998160000,24
1692998220000,23
1692998280000,22
1692998340000,21
1692998400000,20
1692998460000,19
1692998520000,18
1692998580000,18
1692998640000,18
1692998700000,17
1692998760000,18
1692998820000,18
1692998880000,17
1692998940000,18
1692999000000,19
1692999060000,20
1692999120000,24
1692999180000,24
1692999240000,22
1692999300000,20
1692999360000,19
1692999420000,18
1692999480000,17
1692999540000,17
1692999600000,16
1692999660000,17
1692999720000,17
1692999780000,18
1692999840000,17
1692999900000,18
1692999960000,17
1693000020000,18
1693000080000,17
1693000140000,16
1693000200000,17
1693000260000,17
1693000320000,17
1693000380000,17
1693000440000,19
1693000500000,19
1693000560000,18
1693000620000,16
1693000680000,17
1693000740000,16
1693000800000,17
1693000860000,17
1693000920000,16
1693000980000,18
1693001040000,18
1693001100000,16
1693001160000,16
1693001220000,15
1693001280000,16
1693001340000,14
1693001400000,15
1693001460000,15
1693001520000,15
1693001580000,17
1693001640000,17
1693001700000,17
1693001760000,16
1693001820000,16
1693001880000,16
1693001940000,14
1693002000000,14
1693002060000,14
1693002120000,14
1693002180000,17
1693002240000,16
1693002300000,14
1693002360000,14
1693002420000,15
1693002480000,14
1693002540000,15
1693002600000,16
1693002660000,15
1693002720000,15
1693002780000,15
1693002840000,15
1693002900000,15
1693002960000,15
1693003020000,15
1693003080000,14
1693003140000,14
1693003200000,15
1693003260000,15
1693003320000,15
1693003380000,15
1693003440000,15
1693003500000,14
1693003560000,14
1693003620000,15
1693003680000,14
1693003740000,15
1693003800000,14
1693003860000,14
1693003920000,14
1693003980000,13
1693004040000,14
1693004100000,15
1693004160000,14
1693004220000,14
1693004280000,14
1693004340000,15
1693004400000,16
1693004460000,14
1693004520000,14
1693004580000,14
1693004640000,14
1693004700000,13
1693004760000,13
1693004820000,14
1693004880000,13
1693004940000,13
1693005000000,13
1693005060000,14
1693005120000,14
1693005180000,15
1693005240000,14
1693005300000,14
1693005360000,13
1693005420000,15
1693005480000,14
1693005540000,14
1693005600000,14
1693005660000,14
1693005720000,13
1693005780000,16
1693005840000,17
1693005900000,18
1693005960000,21
1693006020000,20
1693006080000,20
1693006140000,20
1693006200000,22
1693006260000,20
1693006320000,19
1693006380000,17
1693006440000,15
1693006500000,15
1693006560000,13
1693006620000,13
1693006680000,14
1693006740000,16
1693006800000,17
1693006860000,18
1693006920000,18
1693006980000,17
1693007040000,16
1693007100000,16
1693007160000,15
1693007220000,18
1693007280000,17
1693007340000,17
1693007400000,17
1693007460000,16
1693007520000,15
1693007580000,15
1693007640000,14
1693007700000,13
1693007760000,15
1693007820000,15
1693007880000,14
1693007940000,14
1693008000000,15
1693008060000,15
1693008120000,16
1693008180000,15
1693008240000,16
1693008300000,15
1693008360000,15
1693008420000,17
1693008480000,18
1693008540000,18
1693008600000,16
1693008660000,16
1693008720000,16
1693008780000,15
1693008840000,15
1693008900000,15
1693008960000,16
1693009020000,15
1693009080000,15
1693009140000,15
1693009200000,16
1693009260000,15
1693009320000,14
1693009380000,13
1693009440000,14
1693009500000,13
1693009560000,13
1693009620000,13
1693009680000,15
1693009740000,13
1693009800000,14
1693009860000,16
1693009920000,16
1693009980000,15
1693010040000,14
1693010100000,13
1693010160000,14
1693010220000,14
1693010280000,13
1693010340000,13
1693010400000,13
1693010460000,13
1693010520000,13
1693010580000,14
1693010640000,13
1693010700000,13
1693010760000,13
1693010820000,13
1693010880000,13
1693010940000,12
1693011000000,14
1693011060000,12
1693011120000,13
1693011180000,13
1693011240000,13
1693011300000,13
1693011360000,13
1693011420000,13
1693011480000,13
1693011540000,13
1693011600000,15
1693011660000,14
1693011720000,14
1693011780000,14
1693011840000,13
1693011900000,14
1693011960000,15
1693012020000,15
1693012080000,14
1693012140000,13
1693012200000,13
1693012260000,13
1693012320000,13
1693012380000,12
1693012440000,12
1693012500000,13
1693012560000,13
1693012620000,13
1693012680000,13
1693012740000,13
1693012800000,13
1693012860000,13
1693012920000,13
1693012980000,13
1693013040000,13
1693013100000,12
1693013160000,12
1693013220000,13
1693013280000,13
1693013340000,14
1693013400000,14
1693013460000,14
1693013520000,13
1693013580000,13
1693013640000,13
1693013700000,14
1693013760000,14
1693013820000,13
1693013880000,13
1693013940000,13
1693014000000,13
1693014060000,12
1693014120000,13
1693014180000,13
1693014240000,13
1693014300000,14
1693014360000,14
1693014420000,13
1693014480000,13
1693014540000,13
1693014600000,12
1693014660000,12
1693014720000,13
1693014780000,13
1693014840000,12
1693014900000,13
1693014960000,12
1693015020000,13
1693015080000,12
1693015140000,13
1693015200000,14
1693015260000,13
1693015320000,13
1693015380000,13
1693015440000,14
1693015500000,15
1693015560000,14
1693015620000,14
1693015680000,15
1693015740000,14
1693015800000,14
1693015860000,14
1693015920000,13
1693015980000,13
1693016040000,12
1693016100000,13
1693016160000,12
1693016220000,13
1693016280000,12
1693016340000,12
1693016400000,12
1693016460000,12
1693016520000,14
1693016580000,15
1693016640000,14
1693016700000,14
1693016760000,14
1693016820000,14
1693016880000,14
1693016940000,15
1693017000000,15
1693017060000,18
1693017120000,18
1693017180000,17
1693017240000,18
1693017300000,17
1693017360000,16
1693017420000,16
1693017480000,15
1693017540000,15
1693017600000,14
1693017660000,14
1693017720000,13
1693017780000,14
1693017840000,14
1693017900000,13
1693017960000,12
1693018020000,12
1693018080000,12
1693018140000,13
1693018200000,13
1693018260000,14
